tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,action_taken
219.850006103516,3308,54.470001220703104,821,982,494,75200,174.0,1
114.76999664306601,8306,7.25,2478,3191,100,57500,110.0,1
62.9300003051758,3672,41.22999954223629,896,920,273,94300,105.56843459876826,1
156.919998168945,9229,12.8000001907349,2796,2935,192,74600,105.56843459876826,1
117.400001525879,8345,3.7300000190734903,2591,2967,181,73900,174.0,1
133.580001831055,10708,8.27000045776367,2570,2690,205,75000,105.56843459876826,1
143.289993286133,2261,26.0900001525879,449,450,71,57400,49.0,0
76.5800018310547,8419,66.01999664306639,1334,2322,320,111200,112.0,1
140.600006103516,3548,24.0699996948242,851,1337,520,104800,332.0,1
117.349998474121,7048,11.3400001525879,1904,2303,167,83900,43.0,1
136.270004272461,12219,25.510000228881804,3165,4588,218,53200,76.0,0
114.87000274658199,10383,78.3399963378906,2607,3763,135,69200,45.0,1
65.2600021362305,5871,56.119998931884794,1002,1735,289,73500,65.0,1
111.83999633789101,4743,2.82999992370605,1573,2125,6,57600,90.0,0
120.87999725341801,10209,26.3199996948242,2136,2226,675,79300,262.0,1
73.5299987792969,4158,48.1500015258789,598,1271,424,104800,143.0,0
89.5400009155273,2869,35.1300010681152,906,1210,171,67900,50.0,1
126.23000335693399,14512,8.67000007629395,4104,4361,280,79600,71.0,1
118.040000915527,5012,19.7900009155273,1158,1458,230,68800,92.0,0
47.1399993896484,3684,44.630001068115206,656,1502,210,84000,95.0,0
47.209999084472706,2845,66.40000152587889,296,613,120,74600,51.0,1
77.9499969482422,6057,95.6399993896484,1379,2068,147,99800,53.0,1
74.0400009155273,5834,5.380000114440921,2210,2598,157,94300,35.0,0
81.8000030517578,3121,25.4099998474121,915,1310,133,67000,48.0,1
79.9300003051758,4610,82.5999984741211,686,1265,552,97400,178.0,0
126.430000305176,4427,34.810001373291,1173,1458,174,75000,44.0,1
103.470001220703,3098,15.039999961853,1018,1238,275,73500,44.0,1
131.419998168945,5915,50.66999816894529,1212,1542,657,79300,120.0,1
97.94000244140629,5808,16.479999542236303,1627,2104,183,74500,50.0,0
107.41000366210899,3326,18.4300003051758,895,1560,203,67300,105.56843459876826,0
103.16000366210899,2690,61.4500007629395,882,1256,126,61900,28.0,1
71.7200012207031,6704,43.959999084472706,1426,2540,188,57900,72.0,0
111.94000244140601,2880,12.5,607,1126,49,47800,15.0,0
130.899993896484,5658,21.3700008392334,1427,1515,348,67900,90.0,1
57.2599983215332,4136,99.5199966430664,149,776,50,51800,61.0,0
79.129997253418,4629,3.24000000953674,1437,1812,102,89800,52.0,0
239.440002441406,2650,18.1100006103516,843,945,31,67500,75.0,0
65.2600021362305,5871,56.119998931884794,1002,1735,262,73500,105.56843459876826,1
112.73000335693399,3137,36.5999984741211,870,1097,396,80400,158.0,1
134.479995727539,6855,42.2999992370605,1836,2262,100,63200,161.0,0
65.3899993896484,6198,59.1599998474121,867,2021,506,97400,169.0,1
99.1100006103516,5397,5.369999885559079,1611,2154,97,69000,105.56843459876826,1
104.790000915527,6693,19.0,2050,2858,158,64000,105.56843459876826,1
152.300003051758,4682,3.83999991416931,1873,2389,304,67600,87.0,1
79.1800003051758,2515,57.970001220703104,367,661,315,85600,98.0,0
165.169998168945,8729,6.51999998092651,2816,2992,270,84400,151.0,1
138.86999511718798,7273,30.190000534057603,2047,1778,125,83900,100.0,1
136.5,6340,11.9899997711182,2208,2507,70,67900,52.0,1
62.689998626709006,4870,75.7099990844727,818,1356,125,73400,26.0,1
91.5500030517578,3458,22.239999771118196,1145,1240,112,68500,41.0,1
87.2900009155273,2299,8.78999996185303,630,3517,184,67700,56.0,1
175.210006713867,5157,6.860000133514401,1599,2194,304,60500,101.0,1
210.679992675781,1587,10.3999996185303,469,421,241,77500,63.0,0
128.27999877929702,7457,15.9300003051758,2350,2689,475,73700,110.0,1
124.050003051758,3254,64.75,796,966,187,77500,94.0,0
134.190002441406,4358,33.5699996948242,1137,1754,198,66600,53.0,1
119.610000610352,5028,43.6599998474121,1372,2076,520,97400,114.0,1
103.470001220703,2796,69.6699981689453,533,706,316,63200,78.0,1
76.129997253418,4467,2.79999995231628,1568,2609,56,72200,38.0,0
178.839996337891,5691,60.0099983215332,1342,1671,1040,63200,204.0,0
132.070007324219,7906,14.720000267028801,2671,2960,272,90200,105.56843459876826,1
69.5100021362305,3918,31.0400009155273,1084,1923,219,63200,212.0,1
111.599998474121,6687,6.82999992370605,1900,2006,290,74300,142.0,1
121.639999389648,9012,16.4400005340576,2631,3108,70,74600,47.0,1
99.0500030517578,11462,13.970000267028801,3373,3656,140,85100,48.0,0
137.199996948242,18630,59.3899993896484,3571,5531,226,58400,52.0,1
74.370002746582,4741,18.979999542236303,559,941,36,55200,35.0,0
96.7900009155273,4242,15.6800003051758,1300,1539,98,65600,33.0,1
100.360000610352,3820,4.6100001335144,1359,1814,33,62600,33.0,0
126.150001525879,11178,19.1200008392334,2410,3534,119,64400,81.0,0
209.350006103516,17935,51.790000915527294,4784,1381,228,77500,54.0,1
346.989990234375,4467,11.859999656677198,1331,298,5000,73700,6000.0,1
77.0800018310547,6794,47.3899993896484,1740,2792,278,54200,169.0,1
118.26999664306601,8396,33.7999992370605,1768,2504,341,73400,152.0,1
82.1600036621094,6205,18.4400005340576,1452,2453,270,63800,86.0,1
82.0,3217,44.5099983215332,602,1069,416,94300,84.0,0
129.330001831055,38137,77.7699966430664,9771,11372,240,72500,97.0,1
112.680000305176,3574,6.4899997711181605,1012,2304,123,62500,58.0,1
133.580001831055,10708,8.27000045776367,2570,2690,334,75000,100.0,1
103.37000274658199,7548,18.3600006103516,1735,2762,91,74600,83.0,0
79.9100036621094,4067,2.77999997138977,1230,1917,125,60400,87.0,1
145.050003051758,6560,33.029998779296896,1808,2248,320,63200,64.0,1
346.989990234375,8875,30.1700000762939,205,12,2450,73700,1371.0,1
107.66999816894501,7899,6.98000001907349,1941,2385,187,75400,66.0,1
87.0699996948242,4452,3.0999999046325697,929,1753,100,50800,105.56843459876826,1
96.3899993896484,3823,18.1800003051758,1193,1278,102,97100,36.0,0
107.150001525879,4813,7.32999992370605,1628,1928,110,53700,97.0,0
79.1600036621094,4887,40.9500007629395,725,845,381,73900,157.0,0
108.849998474121,10307,36.569999694824205,2619,3737,152,67300,39.0,1
174.399993896484,5021,13.9200000762939,1602,1702,262,83900,48.0,1
36.4199981689453,6420,89.0199966430664,175,523,386,107600,31.0,0
151.910003662109,7232,22.149999618530302,2354,2893,100,53700,105.56843459876826,1
108.08999633789101,11796,66.3899993896484,1475,3254,154,50000,280.0,1
140.149993896484,4114,4.349999904632569,1254,1555,171,66600,79.0,1
102.76999664306601,3251,8.27000045776367,1080,1409,46,55800,38.0,1
179.22999572753898,3221,25.399999618530302,1260,3456,228,37900,334.0,0
85.1600036621094,5724,45.209999084472706,1252,1573,87,81400,105.56843459876826,1
123.37000274658199,9561,56.540000915527294,1822,3020,223,50200,105.56843459876826,1
151.399993896484,6307,11.039999961853,1748,1982,279,66900,140.0,1
100.51000213623001,3662,7.860000133514401,1499,1597,7,68500,100.0,1
154.38000488281298,7664,5.98000001907349,2630,2841,125,65500,105.56843459876826,0
68.8899993896484,6505,17.2199993133545,942,2349,266,57600,105.56843459876826,1
43.91999816894529,7818,85.4599990844727,1167,1681,90,73400,64.0,0
117.970001220703,3816,2.15000009536743,1443,1859,508,79600,500.0,0
100.83000183105499,5141,24.6299991607666,1192,1611,123,68800,105.56843459876826,1
118.26999664306601,8396,33.7999992370605,1768,2504,188,73400,88.0,1
143.389999389648,4478,11.140000343322802,1197,1861,157,50800,80.0,1
130.100006103516,5781,23.1399993896484,1238,1806,280,64400,132.0,1
92.97000122070308,2965,89.1699981689453,519,1124,126,45300,144.0,0
86.8600006103516,3264,2.39000010490417,968,1413,10,60400,30.0,1
114.16000366210899,1956,15.9499998092651,726,1504,60,54200,79.0,1
54.5099983215332,3907,84.620002746582,337,1067,221,63200,61.0,1
156.97000122070298,17279,91.44000244140629,3753,4567,271,37900,106.0,1
113.319999694824,6273,26.350000381469698,1637,2112,278,76300,300.0,1
66.9899978637695,3081,23.2700004577637,908,1645,136,63200,105.56843459876826,1
116.12000274658199,6972,71.5,1593,2150,420,55500,575.0,1
102.66999816894501,3418,4.03999996185303,954,1360,10,50800,3.0,0
234.72999572753898,10809,17.2399997711182,3330,3625,350,74600,122.0,1
99.7699966430664,12385,68.3199996948242,2673,4068,263,58400,119.0,1
58.029998779296896,2536,98.66000366210942,314,454,124,91100,118.0,1
122.5,4859,60.709999084472706,724,1049,386,63200,173.0,1
85.0199966430664,3695,12.3999996185303,864,1549,48,60300,45.0,0
87.9599990844727,3720,10.5900001525879,1020,1818,9,62600,85.0,1
69.7099990844727,3357,42.779998779296896,666,902,18,75200,60.0,0
82.9199981689453,2408,13.9499998092651,874,1061,80,62600,70.0,1
75.9199981689453,7912,41.6100006103516,1926,2236,456,98200,105.56843459876826,0
129.270004272461,10231,66.379997253418,2421,3007,223,64300,90.0,1
120.37999725341801,7684,8.409999847412111,1833,2375,278,59000,113.0,1
137.199996948242,18630,59.3899993896484,3571,5531,150,58400,70.0,0
75.94000244140629,8910,95.97000122070308,1720,2354,130,51800,105.56843459876826,1
96.87999725341801,2270,11.1899995803833,670,843,221,84000,61.0,1
137.320007324219,7823,34.8699989318848,2020,2300,155,81400,71.0,0
127.80999755859399,3731,9.85999965667725,1387,1496,250,90200,59.0,1
86.5,2532,2.25,756,1152,33,57500,27.0,0
124.199996948242,2957,3.6199998855590803,918,1153,343,84000,139.0,1
149.240005493164,9837,10.1499996185303,2652,2897,100,73600,23.0,1
93.2699966430664,7820,49.7700004577637,1857,2606,365,58000,125.0,1
129.600006103516,6256,2.2899999618530296,2129,3093,126,50800,48.0,1
133.949996948242,4294,9.56999969482422,1509,1669,124,74300,80.0,1
62.630001068115206,7404,70.120002746582,1220,2976,217,68100,36.0,0
84.7300033569336,6405,18.4500007629395,1505,2200,167,72600,89.0,1
100.220001220703,4224,26.2299995422363,1375,1722,176,74600,105.56843459876826,1
52.33000183105471,6300,76.7799987792969,1371,2122,133,61900,105.56843459876826,1
83.9800033569336,4620,30.239999771118196,1014,1635,106,52500,124.0,1
122.290000915527,7455,19.2399997711182,1514,1805,285,75000,95.0,0
88.83999633789058,3101,29.6700000762939,1067,1029,421,83900,92.0,1
89.3199996948242,13088,41.060001373291,2962,4293,172,73500,89.0,1
23.3199996948242,1188,53.790000915527294,50,170,114,61900,37.0,1
94.30999755859379,8378,32.7900009155273,1632,2443,214,73400,150.0,0
181.13000488281298,5976,15.5,1873,1964,296,73900,157.0,1
95.9800033569336,6901,22.8199996948242,1565,2060,228,72400,74.0,1
91.69000244140629,5620,21.9599990844727,1558,1891,221,75000,70.0,0
89.3199996948242,13088,41.060001373291,2962,4293,237,73500,105.56843459876826,1
76.5899963378906,4047,48.279998779296896,631,987,230,63200,90.0,0
107.41999816894501,16372,53.75,3292,5286,40,58400,64.0,0
100.930000305176,13884,67.0100021362305,1856,2553,166,72500,59.0,0
96.0,4996,91.19000244140629,996,1810,5,51800,23.0,0
110.16000366210899,8191,8.80000019073486,2718,3130,250,63900,109.0,1
116.23000335693399,4552,16.1700000762939,1420,2001,137,66700,34.0,0
138.710006713867,6998,86.5699996948242,1267,1489,449,97400,202.0,1
123.610000610352,7847,59.9500007629395,2005,2710,245,75200,123.0,1
123.26999664306601,2707,4.46999979019165,905,1255,190,60300,55.0,0
92.55999755859379,3546,3.72000002861023,1270,1719,120,60500,55.0,1
67.3600006103516,4318,15.1700000762939,1070,1621,56,81300,96.0,0
151.270004272461,6281,58.029998779296896,1573,1899,352,75200,82.0,1
74.0199966430664,4592,36.720001220703104,1046,2034,152,52300,32.0,1
194.330001831055,9467,36.310001373291,2776,3046,250,73400,92.0,1
103.040000915527,8479,68.3899993896484,2405,2969,158,73400,54.0,1
85.0,1930,7.880000114440921,572,884,122,68200,105.56843459876826,1
156.97000122070298,17279,91.44000244140629,3753,4567,236,37900,99.0,1
94.4599990844727,3324,42.27000045776371,590,1330,403,63200,253.0,1
125.180000305176,9718,37.319999694824205,2344,3318,255,63200,61.0,1
80.7600021362305,4735,8.409999847412111,1358,2013,100,64700,52.0,0
173.47999572753898,3021,7.849999904632571,896,1387,207,63800,102.0,1
94.6100006103516,4867,12.7600002288818,1276,1697,126,74300,105.56843459876826,1
57.2599983215332,4136,99.5199966430664,149,776,310,51800,64.0,0
62.5900001525879,4233,85.3300018310547,1231,1776,139,72500,36.0,1
96.37999725341801,5357,54.7700004577637,1191,1701,3,61900,79.0,1
224.419998168945,2664,39.0,740,884,245,50000,56.0,1
190.669998168945,6949,12.1999998092651,1882,2149,178,46500,114.0,0
113.76999664306601,5737,27.7099990844727,1515,2038,236,73400,54.0,1
137.97000122070298,4069,22.4099998474121,1241,1425,230,67300,48.0,1
40.5999984741211,4419,77.7600021362305,509,1118,69,83900,141.0,0
167.399993896484,4468,14.210000038147,1605,1706,136,90200,123.0,1
77.379997253418,3715,85.9199981689453,285,798,188,73700,452.0,0
62.560001373290994,4286,6.25,1133,1925,72,73900,40.0,1
182.059997558594,6185,18.2399997711182,1905,2043,900,107600,226.0,1
61.5099983215332,6801,45.5200004577637,847,1055,180,77500,32.0,0
102.75,5105,11.220000267028801,1396,1486,140,75000,105.56843459876826,1
84.370002746582,4716,18.2600002288818,1214,1908,67,67700,33.0,1
125.69000244140601,5991,12.75,1999,2285,158,63400,41.0,0
140.75,6400,38.470001220703104,2012,2946,80,59300,105.56843459876826,1
174.800003051758,4407,9.61999988555908,1478,2226,144,74300,64.0,1
127.19000244140601,1627,16.9599990844727,516,836,225,81400,104.0,1
188.47999572753898,5258,13.470000267028801,1868,1985,280,67900,150.0,1
144.020004272461,6490,19.7999992370605,1754,2248,238,73400,144.0,1
66.80999755859379,7371,79.0699996948242,1334,1799,186,77500,105.56843459876826,1
104.01999664306601,5133,21.2199993133545,1205,1957,200,54800,68.0,1
55.939998626709006,6422,20.3700008392334,1430,1414,164,77500,244.0,1
162.039993286133,3769,12.390000343322802,1303,1606,120,60800,51.0,1
97.25,3366,3.50999999046326,1097,1661,66,78800,453.0,1
180.11999511718798,33655,72.86000061035159,8042,9299,337,72500,139.0,1
153.440002441406,6602,15.5,1949,2387,378,97400,132.0,0
119.55999755859399,7171,24.399999618530302,1572,2058,260,73500,77.0,1
87.0400009155273,8068,30.1399993896484,2172,2837,249,68800,58.0,1
173.580001831055,4649,3.54999995231628,1413,1462,367,77500,76.0,1
146.550003051758,4596,90.51000213623051,1299,1525,369,72500,160.0,0
76.61000061035159,2798,2.5699999332428,793,1252,101,65500,105.56843459876826,1
142.800003051758,5432,49.8499984741211,1118,1562,277,59800,115.0,1
87.4800033569336,5776,4.800000190734861,1720,2302,180,73900,52.0,1
133.27999877929702,11013,10.3199996948242,3233,3925,53,66900,30.0,1
165.169998168945,8621,53.720001220703104,2335,2919,214,61900,105.56843459876826,0
99.62000274658199,3777,11.0900001525879,996,1099,395,75400,148.0,1
193.919998168945,4002,7.199999809265139,1256,1569,168,58000,136.0,1
165.149993896484,3461,29.3600006103516,1103,1333,128,77500,122.0,0
100.75,9786,87.3600006103516,2517,3325,63,74300,197.0,1
109.83000183105499,2036,3.08999991416931,582,857,51,47800,26.0,1
89.91000366210942,4489,39.8499984741211,1104,1738,374,81400,172.0,1
94.6500015258789,3356,4.40999984741211,1200,1575,3,72200,80.0,0
99.25,4904,19.3099994659424,1405,2152,77,47700,71.0,1
148.949996948242,7537,21.5499992370605,2318,2523,653,81400,300.0,0
117.720001220703,8098,29.1599998474121,2421,2940,231,74900,149.0,1
106.91000366210899,18903,28.2700004577637,3991,4853,200,75400,49.0,1
135.850006103516,5824,56.75,1365,2247,136,52300,50.0,0
109.0,12663,7.389999866485599,4210,4822,100,78300,55.0,0
102.680000305176,5780,90.69000244140629,780,1524,173,51800,44.0,0
139.729995727539,7558,43.5,2010,2417,128,81400,97.0,1
121.470001220703,4857,22.5,1314,1606,155,77500,93.0,1
88.01000213623051,5589,12.039999961853,1805,2615,212,84000,52.0,1
45.130001068115206,2045,79.9499969482422,280,763,98,73900,25.0,0
98.41000366210942,6265,36.569999694824205,1667,2169,184,65500,35.0,1
104.55999755859399,5035,15.3500003814697,1651,2128,218,84000,49.0,1
79.1999969482422,3966,3.7100000381469704,1273,1652,136,81300,119.0,1
113.069999694824,3888,6.400000095367429,1147,1436,87,79600,80.0,0
107.800003051758,10012,20.479999542236303,2200,3022,170,68300,20.0,0
192.330001831055,9662,15.720000267028801,2710,3011,325,73400,86.0,1
79.8000030517578,4722,8.199999809265138,1441,2235,11,75200,77.0,1
59.290000915527294,2803,37.709999084472706,741,1167,77,67900,39.0,1
159.039993286133,3912,30.5,931,1158,248,74600,105.56843459876826,1
99.5500030517578,5374,14.289999961853,1691,2306,280,70900,91.0,1
125.69000244140601,4197,16.129999160766598,1058,1481,309,64100,140.0,1
94.62999725341801,4435,28.2999992370605,973,1250,144,83900,45.0,1
110.610000610352,6198,6.84000015258789,1699,1866,77,67100,30.0,1
142.27999877929702,10120,94.16000366210942,2351,2636,185,51800,154.0,0
95.4199981689453,2664,14.2600002288818,652,934,58,91600,20.0,1
74.0699996948242,7166,46.720001220703104,1253,1729,20,75400,44.0,1
94.94000244140629,3810,38.819999694824205,998,1286,103,57600,45.0,1
64.7900009155273,6285,96.37000274658199,1235,1895,150,77500,105.56843459876826,1
123.930000305176,8689,2.7300000190734903,2975,3202,211,68800,105.56843459876826,1
77.9599990844727,3342,3.14000010490417,1032,1374,204,81300,74.0,0
43.0699996948242,4393,96.47000122070308,447,1496,108,77500,105.56843459876826,0
87.1100006103516,4916,12.5500001907349,1285,1969,123,66900,104.0,0
85.4300003051758,7332,56.5499992370605,829,615,62,108300,62.0,1
103.470001220703,3098,15.039999961853,1018,1238,224,73500,48.0,1
133.589996337891,6116,24.1200008392334,1961,2155,199,77500,103.0,1
80.94000244140629,4388,22.7000007629395,892,1640,226,74600,105.56843459876826,1
91.25,5133,69.1999969482422,868,1487,206,63200,46.0,1
151.75,6061,8.47999954223633,2004,2051,265,77500,105.56843459876826,1
56.41999816894529,3956,43.8600006103516,555,1343,170,55800,51.0,0
76.879997253418,5431,66.3199996948242,1056,2548,99,63200,26.0,1
93.27999877929692,8086,25.760000228881804,1739,2058,20,85100,75.0,1
95.9000015258789,5448,2.42000007629395,1407,2218,10,60800,23.0,1
190.00999450683602,6827,21.2199993133545,2292,2635,220,68500,99.0,1
37.1399993896484,4675,100.0,564,1962,263,77500,295.0,0
135.949996948242,2417,47.369998931884794,650,781,200,73400,120.0,0
82.63999938964841,7784,53.209999084472706,901,1641,141,73900,105.56843459876826,1
183.190002441406,5414,31.989999771118196,1597,1860,218,73400,180.0,1
54.709999084472706,3540,59.209999084472706,543,1181,1658,57400,105.56843459876826,1
91.5699996948242,4056,13.5600004196167,916,1344,216,67400,80.0,0
161.600006103516,1826,21.1900005340576,528,705,465,73700,105.56843459876826,1
107.37999725341801,2446,98.6500015258789,557,703,295,73700,72.0,1
120.790000915527,7414,5.05999994277954,2437,2850,347,84000,176.0,0
141.089996337891,4534,23.4200000762939,1208,1311,200,74600,20.0,0
96.9599990844727,4425,28.3400001525879,972,1576,189,96000,50.0,0
147.75,7817,52.529998779296896,1889,2115,327,63200,60.0,0
166.410003662109,6021,11.390000343322802,1937,2008,457,83900,105.56843459876826,1
106.800003051758,4455,5.51999998092651,1237,2031,42,46500,105.56843459876826,0
143.63000488281298,6824,5.7600002288818395,1894,2049,424,110800,192.0,1
174.449996948242,6718,25.780000686645497,1932,2135,284,107600,82.0,1
113.639999389648,4897,2.9800000190734903,1645,1886,129,67900,94.0,1
89.23999786376949,5818,37.470001220703104,1568,2169,103,67300,53.0,1
86.44000244140629,12145,51.779998779296896,3255,4751,100,51500,33.0,0
150.539993286133,3064,4.53999996185303,997,1218,526,53700,688.0,1
85.0299987792969,6018,7.82999992370605,1690,2085,134,74300,93.0,1
156.0,6241,14.3400001525879,1738,1943,825,99800,267.0,1
72.55999755859379,4753,8.71000003814697,1602,3175,199,74500,63.0,1
94.3000030517578,7297,11.369999885559098,2658,3359,192,66200,105.56843459876826,1
167.389999389648,9911,86.2900009155273,2434,3005,157,40300,59.0,1
166.639999389648,7213,23.3299999237061,2299,2710,179,59300,105.56843459876826,1
100.029998779297,3097,75.4000015258789,856,1047,228,69200,75.0,1
73.88999938964841,4631,20.0799999237061,736,1231,112,64100,73.0,0
139.47000122070298,10075,46.060001373290994,2081,2584,171,63200,81.0,0
145.820007324219,4655,8.8100004196167,1729,1811,129,74300,81.0,1
141.850006103516,6072,76.13999938964841,1721,2168,73,45300,81.0,1
112.23000335693399,6087,7.44000005722046,2016,2221,252,72400,81.0,1
115.26999664306601,10074,29.8299999237061,3348,4005,153,51500,55.0,0
114.779998779297,3799,4.86999988555908,1099,1287,75,59200,105.56843459876826,1
80.3000030517578,3166,13.8000001907349,941,1528,85,65700,29.0,0
145.110000610352,4120,18.25,1274,1544,75,73500,99.0,1
101.16000366210899,2113,9.89000034332275,673,854,42,63900,30.0,1
111.66999816894501,8009,36.069999694824205,1862,2306,310,83900,126.0,0
166.410003662109,6021,11.390000343322802,1937,2008,539,83900,105.56843459876826,1
123.0,10285,19.1800003051758,2588,5228,80,55200,123.0,1
118.779998779297,5725,26.6399993896484,1824,2776,160,45600,56.0,0
140.889999389648,2307,2.8199999332427996,798,952,212,79600,240.0,1
108.639999389648,5751,63.3499984741211,1398,2151,184,64300,105.56843459876826,1
142.139999389648,5942,7.300000190734861,1731,2142,8,84000,156.0,1
125.050003051758,5231,20.6499996185303,1776,2172,168,75200,56.0,1
79.2200012207031,7861,71.7200012207031,1472,2730,90,51100,99.0,0
133.229995727539,17680,45.0200004577637,4916,5590,211,73400,89.0,1
127.569999694824,2273,13.5500001907349,898,783,150,102600,50.0,0
75.870002746582,7942,56.959999084472706,2047,2609,414,94300,188.0,0
136.75,6862,4.03999996185303,2163,2612,139,72600,98.0,1
164.589996337891,2837,10.75,729,902,170,73400,105.56843459876826,0
96.9599990844727,11322,58.5699996948242,2180,3661,69,72500,36.0,0
108.33999633789101,4111,4.57000017166138,1402,2586,599,60500,105.56843459876826,1
152.139999389648,3482,17.8899993896484,1144,1208,405,70900,107.0,1
127.87000274658199,6071,29.4200000762939,1679,2137,400,59800,212.0,1
76.4199981689453,4797,8.920000076293949,1506,2009,122,74300,25.0,0
80.8199996948242,5318,28.2099990844727,1022,1811,237,76300,24.0,0
67.47000122070311,2677,6.869999885559079,850,1285,41,57300,75.0,1
122.800003051758,5468,72.5299987792969,519,1128,193,63200,68.0,0
110.360000610352,23815,12.6000003814697,4659,5439,271,75400,60.0,1
105.62000274658199,5223,29.75,1474,2466,32,46500,10.0,1
191.360000610352,13993,19.5699996948242,3949,4606,424,81400,249.0,0
56.220001220703104,4156,89.0999984741211,463,1052,92,59300,69.0,1
119.37999725341801,6584,67.84999847412111,1995,2537,357,97400,90.0,1
117.73999786376999,3729,15.5500001907349,1453,3853,117,53700,363.0,0
113.889999389648,4422,22.5200004577637,1167,1575,167,57400,54.0,1
66.9599990844727,8374,72.75,1780,2614,143,69200,66.0,0
111.12000274658199,2734,6.880000114440921,788,1067,139,68000,105.56843459876826,1
142.710006713867,4900,41.959999084472706,955,1662,157,53000,53.0,0
51.7299995422363,1617,12.119999885559098,157,246,111,72000,53.0,1
81.8399963378906,3867,93.27999877929692,953,1967,103,57400,25.0,1
130.839996337891,4960,1.5299999713897698,1658,1742,160,73600,90.0,0
67.7099990844727,6758,89.8199996948242,1421,2149,84,61900,36.0,1
103.98000335693399,4327,49.4799995422363,1235,1412,225,73400,56.0,1
102.860000610352,5516,30.0200004577637,1262,1974,83,52200,125.0,1
174.889999389648,5522,91.1100006103516,1248,1407,531,51800,198.0,1
67.370002746582,5860,78.620002746582,1142,1762,140,83900,105.56843459876826,0
91.0,4908,23.0400009155273,1429,1938,53,75700,135.0,1
84.36000061035159,4132,6.92000007629395,1324,2030,142,52700,152.0,0
107.55999755859399,2618,2.41000008583069,838,1064,116,53700,31.0,1
70.8499984741211,6175,80.2099990844727,1019,1642,185,99800,83.0,0
120.360000610352,4571,4.28999996185303,1707,1840,119,68000,105.56843459876826,1
57.6100006103516,5680,65.1100006103516,989,1347,164,89800,37.0,0
111.639999389648,4762,12.979999542236301,1319,1552,126,62600,134.0,0
181.809997558594,7298,12.6599998474121,2241,2792,202,61500,162.0,1
57.7000007629395,4950,49.33000183105471,533,983,8,75400,55.0,0
94.8300018310547,3428,54.7000007629395,595,729,520,107600,105.0,1
116.680000305176,4091,13.3199996948242,1367,1503,218,104800,75.0,1
78.0,6415,59.2000007629395,1572,2077,319,97400,67.0,1
67.27999877929689,2034,32.5,382,703,171,75200,84.0,1
141.699996948242,2797,19.1299991607666,636,1027,750,104800,284.0,0
174.080001831055,4069,15.4300003051758,1402,1489,540,68300,245.0,1
137.429992675781,8096,38.439998626709,2322,2748,309,79300,67.0,0
85.61000061035159,3042,82.4499969482422,631,934,125,61900,105.56843459876826,1
83.2699966430664,4887,5.15999984741211,1604,2565,252,62600,150.0,0
89.73999786376949,4276,36.1599998474121,1146,1977,251,59300,105.56843459876826,1
90.6100006103516,4580,30.760000228881804,1301,642,432,104800,134.0,1
144.0,7641,50.3899993896484,2222,2946,640,73700,261.0,1
142.419998168945,2599,8.199999809265138,1013,1130,380,83900,74.0,0
109.279998779297,5245,27.530000686645497,1376,1881,120,77500,65.0,1
85.0699996948242,9247,93.1399993896484,1242,1764,297,63200,61.0,1
90.52999877929692,5968,8.80000019073486,1658,2279,293,73600,144.0,1
123.459999084473,5435,29.969999313354503,1209,1543,180,81400,183.0,1
93.8499984741211,3755,16.7000007629395,1095,1256,220,74500,105.56843459876826,1
218.910003662109,6966,7.639999866485599,2215,2659,126,48500,106.0,1
141.86999511718798,7321,36.779998779296896,1889,2286,246,73400,105.0,1
164.589996337891,2837,10.75,729,902,369,73400,140.0,1
104.430000305176,6160,6.26999998092651,1982,2637,139,62500,46.0,1
200.47999572753898,7414,10.239999771118198,2123,2359,430,73900,105.56843459876826,0
96.48999786376949,5570,10.6300001144409,1769,2219,224,96000,52.0,1
144.360000610352,2580,21.5900001525879,564,957,511,94300,339.0,1
102.83999633789101,7278,11.5100002288818,1969,2204,389,104800,139.0,0
139.77999877929702,5469,5.17000007629395,1848,1980,170,90200,80.0,1
164.559997558594,4943,15.8199996948242,1413,1511,411,83900,160.0,1
53.6800003051758,3143,28.7000007629395,680,1340,63,67900,30.0,1
69.7099990844727,5766,24.7000007629395,1545,2670,146,59800,33.0,0
45.7999992370605,2965,69.30999755859379,542,985,142,58400,38.0,0
182.889999389648,7217,94.0699996948242,1695,1975,285,51800,60.0,1
104.930000305176,2311,8.77999973297119,782,1500,160,55200,46.0,0
105.16000366210899,6377,9.63000011444092,1851,2661,133,67000,49.0,1
116.110000610352,3735,3.3199999332427996,1352,1744,5,55800,25.0,0
122.300003051758,8393,16.6800003051758,2816,3863,138,54800,49.0,0
172.779998779297,8697,47.58000183105471,2256,2362,505,96000,239.0,1
102.180000305176,5739,16.5,2072,2226,356,94300,22.0,0
188.160003662109,6436,7.26999998092651,2214,2402,155,74700,190.0,0
113.209999084473,2678,8.10000038146973,814,2645,60,62500,80.0,1
81.5299987792969,7782,44.619998931884794,1900,2633,187,75700,116.0,1
99.4800033569336,3700,6.03000020980835,1270,1490,104,67900,33.0,0
124.889999389648,3035,22.1399993896484,901,1018,230,83900,121.0,1
99.9599990844727,3443,8.51000022888184,1099,1367,117,54500,105.56843459876826,1
166.070007324219,8571,6.300000190734861,2633,2637,424,94300,105.0,1
